mlb_id,mlb_name
641531,Hunter Dozier
640451,Hunter Harvey
452254,Hunter Pence
592669,Hunter Renfroe
519326,Hunter Strickland
621056,Hunter Wood
434718,Huston Street
547957,Hyun Soo Kim
547943,Hyun-Jin Ryu
624420,Ian Clarkin
435622,Ian Desmond
571687,Ian Gardeck
664139,Ian Gibaut
641656,Ian Hamilton
664023,Ian Happ
453178,Ian Kennedy
435079,Ian Kinsler
571871,Ian Krol
641878,Ian Miller
622210,Ian Parmley
456655,Ian Stewart
621962,Ian Thomas
400085,Ichiro Suzuki
477195,Ike Davis
545121,Ildemaro Vargas
458252,Irving Falu
543194,Isaac Galloway
656371,Isan Diaz
643396,Isiah Kiner-Falefa
474443,Ivan De Jesus Jr.
467100,Ivan Nova
457918,J.A. Happ
605525,J.B. Wendelken
400268,J.C. Boscan
605204,J.D. Davis
502110,J.D. Martinez
429666,J.J. Hardy
543331,J.J. Hoover
450317,J.P. Arencibia
641487,J.P. Crawford
434442,J.P. Howell
543242,J.R. Graham
592663,J.T. Realmuto
518466,Jabari Blash
605240,Jace Fry
607054,Jace Peterson
656427,Jack Flaherty
435219,Jack Hannahan
605333,Jack Leathersich
608686,Jack Mayfield
595373,Jack Reinheimer
598265,Jackie Bradley Jr.
623451,Jackson Stephens
519425,Jackson Williams
606930,Jacob Barnes
594798,Jacob deGrom
595238,Jacob Hannemann
605338,Jacob Lindgren
594576,Jacob May
656798,Jacob Nix
641924,Jacob Nottingham
642008,Jacob Rhame
607732,Jacob Stallings
545363,Jacob Turner
621097,Jacob Waguespack
657097,Jacob Webb
453056,Jacoby Ellsbury
592444,JaCoby Jones
666561,Jae-Gyun Hwang
543094,Jaff Decker
642545,Jaime Barria
448802,Jaime Garcia
621289,Jaime Schultz
457453,Jair Jurrjens
446003,Jairo Asencio
545064,Jairo Diaz
607951,Jairo Labourt
453562,Jake Arrieta
545332,Jake Barrett
641343,Jake Bauers
502010,Jake Brigham
594772,Jake Buchanan
595909,Jake Cave
518617,Jake Diekman
572827,Jake Dunning
518653,Jake Elmore
605222,Jake Esch
607188,Jake Faria
641584,Jake Fraley
572876,Jake Goebbert
657228,Jake Jewell
571875,Jake Lamb
545350,Jake Marisnick
459429,Jake McGee
623470,Jake Newberry
669738,Jake Noll
543606,Jake Odorizzi
408241,Jake Peavy
502593,Jake Petricka
668670,Jake Rogers
607727,Jake Smith
519295,Jake Smolinski
622097,Jake Thompson
596001,Jakob Junis
656222,Jalen Beeks
503437,James Beresford
630263,James Bourque
543083,James Darnell
624586,James Hoyt
571825,James Jones
621076,James Kaprielian
675916,James Karinchak
425766,James Loney
621086,James Marvel
543510,James McCann
457428,James McDonald
571982,James Needy
656803,James Norwood
572020,James Paxton
572021,James Pazos
607256,James Ramsey
460701,James Russell
448306,James Shields
592791,Jameson Taillon
621094,Jamie Callahan
457449,Jamie Romak
594311,Jandel Gustave
454537,Jared Burton
592419,Jared Hoying
453172,Jared Hughes
656744,Jared Miller
665120,Jared Walsh
606424,Jarlin Garcia
543054,Jarred Cosart
459439,Jarrett Grube
592620,Jarrett Parker
502481,Jarrod Dyson
519105,Jarrod Parker
457454,Jarrod Saltalamacchia
592094,Jason Adam
430583,Jason Bartlett
460072,Jason Berken
430652,Jason Bourgeois
488771,Jason Castro
605183,Jason Coats
453228,Jason Donald
430630,Jason Frasor
592329,Jason Garcia
276351,Jason Grilli
543261,Jason Gurka
434628,Jason Hammel
518792,Jason Heyward
592422,Jason Hursh
543401,Jason Kipnis
430585,Jason Kubel
407835,Jason Lane
641829,Jason Martin
435400,Jason Motte
445095,Jason Pridie
595386,Jason Rogers
450306,Jason Vargas
605528,Jason Wheeler
595879,Javier Baez
425657,Javier Lopez
457915,Javy Guerra
642770,Javy Guerra
457803,Jay Bruce
543351,Jay Jackson
595144,Jaycob Brugman
488776,Jaye Chapman
664041,Jaylin Davis
593969,Jayson Aquino
434624,Jayson Nix
150029,Jayson Werth
543776,JB Shuck
500724,JC Ramirez
670456,JD Hammer
650496,Jean Carlos Mejia
466948,Jean Machi
516416,Jean Segura
491646,Jeanmar Gomez
605152,Jed Bradley
476704,Jed Lowrie
576397,Jedd Gyorko
425557,Jeff Baker
542924,Jeff Beliveau
488703,Jeff Bianchi
656257,Jeff Brigham
594815,Jeff Ferrell
433585,Jeff Francis
425796,Jeff Francoeur
656546,Jeff Hoffman
433898,Jeff Keppinger
571862,Jeff Kobernus
502046,Jeff Locke
453249,Jeff Manship
425772,Jeff Mathis
643446,Jeff McNeil
502188,Jeff Samardzija
502368,Jeff Walters
605488,Jeffrey Springs
527043,Jefry Marte
622446,Jefry Rodriguez
600869,Jeimer Candelario
457789,Jemile Weeks
627500,Jen-Ho Tseng
516769,Jenrry Mejia
595191,Jerad Eickhoff
450308,Jered Weaver
346793,Jeremy Affeldt
542946,Jeremy Bleich
425386,Jeremy Guthrie
571757,Jeremy Hazelbaker
458550,Jeremy Hefner
476451,Jeremy Hellickson
435181,Jeremy Hermida
456662,Jeremy Horst
502026,Jeremy Jeffress
489096,Jeremy McBryde
668683,Jeremy Walker
543079,Jermaine Curtis
425532,Jerome Williams
460283,Jerry Blevins
543742,Jerry Sands
657786,Jerry Vasto
592279,Jesen Therrien
621044,Jesmuel Valentin
592145,Jesse Biddle
445926,Jesse Chavez
430884,Jesse Crain
534910,Jesse Hahn
608385,Jesse Winker
542583,Jesus Aguilar
612792,Jesus Castillo
435520,Jesus Flores
461882,Jesus Guzman
622338,Jesus Liranzo
666200,Jesus Luzardo
524968,Jesus Montero
660875,Jesus Reyes
660821,Jesus Sanchez
491696,Jesus Sucre
622786,Jesus Tinoco
542908,Jett Bandy
544727,Jeurys Familia
501697,Jhan Marinez
605194,Jharel Cotton
500207,Jhonatan Solano
425509,Jhonny Peralta
468504,Jhoulys Chacin
596847,Ji-Man Choi
451192,Jim Adduci
449104,Jim Henderson
462382,Jim Johnson
461848,Jim Miller
642073,Jimmie Sherfy
622772,Jimmy Cordero
623474,Jimmy Herget
519076,Jimmy Nelson
517370,Jimmy Paredes
276519,Jimmy Rollins
642231,Jimmy Yacabonis
457456,Jo-Jo Reyes
465657,Joakim Soria
593340,Joan Gregorio
435078,Joaquin Arias
276542,Joaquin Benoit
501955,Joba Chamberlain
592626,Joc Pederson
346847,Joe Beimel
607352,Joe Biagini
430599,Joe Blanton
571572,Joe Colon
641646,Joe Gunkel
642840,Joe Harvey
621529,Joe Hudson
641729,Joe Jimenez
523260,Joe Kelly
573009,Joe Mantiply
458155,Joe Martinez
408045,Joe Mauer
663411,Joe McCarthy
605397,Joe Musgrove
517451,Joe Ortiz
643478,Joe Palumbo
605412,Joe Panik
519110,Joe Paterson
605452,Joe Ross
434578,Joe Saunders
456045,Joe Savery
501925,Joe Smith
491159,Joe Thatcher
543921,Joe Wieland
468528,Joel Carreno
503444,Joel De La Cruz
430629,Joel Hanrahan
669270,Joel Kuhnel
606303,Joel Payamps
407908,Joel Peralta
570257,Joely Rodriguez
542994,Joey Butler
621575,Joey Curletta
608336,Joey Gallo
607216,Joey Krehbiel
664192,Joey Lucchesi
572073,Joey Rickard
519345,Joey Terdoslavich
458015,Joey Votto
621563,Joey Wendle
622666,Johan Camargo
607430,John Andreoli
446099,John Axford
434633,John Baker
657524,John Bormann
605154,John Brebbia
407833,John Buck
607405,John Cornely
595928,John Curtiss
433579,John Danks
518655,John Ely
607231,John Gant
518713,John Gast
452105,John Hester
543308,John Hicks
458720,John Holdzkom
444379,John Jaso
407793,John Lackey
543424,John Lamb
458709,John Lannan
460055,John Mayberry Jr.
607644,John Means
571974,John Ryan Murphy
670167,John Schreiber
592127,Johnny Barbato
456501,Johnny Cueto
643275,Johnny Davis
608654,Johnny Field
543213,Johnny Giavotella
518782,Johnny Hellweg
476192,Johnny Monell
542932,Jon Berti
641541,Jon Duplantier
457754,Jon Edwards
592351,Jon Gray
445055,Jon Jay
452657,Jon Lester
621209,Jon Moscot
572138,Jon Singleton
452293,Jonathan Albaladejo
608167,Jonathan Aro
455009,Jonathan Broxton
641505,Jonathan Davis
502409,Jonathan Diaz
642546,Jonathan Hernandez
468406,Jonathan Herrera
656547,Jonathan Holder
642528,Jonathan Loaisiga
518960,Jonathan Lucroy
449097,Jonathan Papelbon
543643,Jonathan Pettibone
456043,Jonathan Sanchez
570731,Jonathan Schoop
542340,Jonathan Villar
477003,Jonathon Niese
430404,Jonny Gomes
458924,Jonny Venters
488740,Jordan Brown
458668,Jordan Danks
663855,Jordan Hicks
656548,Jordan Holloway
543357,Jordan Jankowski
656669,Jordan Luplow
543475,Jordan Lyles
641872,Jordan Milbrath
656756,Jordan Montgomery
467099,Jordan Norberto
457574,Jordan Pacheco
641958,Jordan Patterson
605447,Jordan Romano
457788,Jordan Schafer
596111,Jordan Stephens
477229,Jordan Walden
657141,Jordan Yamamoto
519455,Jordan Zimmermann
518170,Jordany Valdespin
474568,Jordy Mercer
660896,Jorge Alcala
595751,Jorge Alfaro
593528,Jorge Bonifacio
407822,Jorge De La Rosa
501529,Jorge De Leon
660422,Jorge Guzman
605347,Jorge Lopez
622761,Jorge Mateo
593871,Jorge Polanco
504083,Jorge Rondon
624585,Jorge Soler
572308,Jose A. Valdez
547989,Jose Abreu
514888,Jose Altuve
621237,Jose Alvarado
501625,Jose Alvarez
461766,Jose Arredondo
430832,Jose Bautista
621244,Jose Berrios
593993,Jose Briceno
620454,Jose Castillo
542585,Jose Cisnero
468429,Jose Constanza
473265,Jose De La Torre
592254,Jose De Leon
517059,Jose De Paula
523848,Jose Dominguez
451990,Jose G. Valdez
578428,Jose Iglesias
600917,Jose Leclerc
446653,Jose Lobaton
656661,Jose Lopez
622774,Jose Manuel Fernandez
592530,Jose Marmolejos
500874,Jose Martinez
621089,Jose Mesa
628336,Jose Miguel Fernandez
467726,Jose Mijares
620445,Jose Mujica
514639,Jose Ortega
591741,Jose Osuna
606299,Jose Peraza
517369,Jose Pirela
650671,Jose Quijada
500779,Jose Quintana
542432,Jose Ramirez
608070,Jose Ramirez
408314,Jose Reyes
642578,Jose Rodriguez
602922,Jose Rondon
542231,Jose Rosario
614179,Jose Ruiz
642350,Jose Siri
660761,Jose Suarez
467798,Jose Tabata
650810,Jose Taveras
600526,Jose Torres
624431,Jose Trevino
570632,Jose Urena
664353,Jose Urquidy
407842,Jose Veras
595001,Josh A. Smith
277417,Josh Beckett
605137,Josh Bell
518567,Josh Collmenter
605479,Josh D. Smith
518626,Josh Donaldson
572831,Josh Edgin
451661,Josh Fields
658069,Josh Fuentes
623352,Josh Hader
285078,Josh Hamilton
543281,Josh Harrison
657624,Josh James
435178,Josh Johnson
448337,Josh Kinney
458676,Josh Lindblom
572998,Josh Lucas
518961,Josh Lueke
607294,Josh Martin
647304,Josh Naylor
592612,Josh Osich
489189,Josh Outman
572033,Josh Phegley
572389,Josh Prince
502051,Josh Ravin
502210,Josh Reddick
502158,Josh Roenicke
642028,Josh Rogers
668942,Josh Rojas
592710,Josh Rutledge
543744,Josh Satin
622250,Josh Sborz
519294,Josh Smoker
543805,Josh Spence
622251,Josh Staumont
502139,Josh Stinson
657031,Josh Taylor
489365,Josh Thole
458708,Josh Tomlin
642165,Josh VanMeter
519388,Josh Vitters
476205,Josh Wall
425545,Josh Willingham
425543,Josh Wilson
473646,Josh Zeid
500887,Josmil Pinto
664141,JT Brubaker
608638,JT Chargois
595375,JT Riddle
543633,Juan Carlo Perez
434663,Juan Carlos Oviedo
518542,Juan Centeno
501726,Juan Diaz
544269,Juan Duran
464433,Juan Francisco
492802,Juan Graterol
434641,Juan Gutierrez
462089,Juan Jaime
501571,Juan Lagares
573668,Juan Minaya
504379,Juan Nicasio
407487,Juan Rivera
665742,Juan Soto
346874,Juan Uribe
642759,Julian Fernandez
657240,Julian Merryweather
474865,Julio Borbon
573650,Julio Morban
527054,Julio Teheran
628711,Julio Urias
471822,Jumbo Diaz
628356,Jung Ho Kang
547749,Junichi Tazawa
578570,Juniel Querecuto
658551,Junior Fernandez
448855,Junior Guerra
656501,Junior Harding
516809,Junior Lake
595777,Jurickson Profar
605121,Justin Anderson
571506,Justin Bour
451629,Justin Christian
518603,Justin DeFratus
643290,Justin Dunn
543178,Justin Freeman
430683,Justin Germano
518748,Justin Grimm
595234,Justin Haley
606995,Justin Hancock
664875,Justin Lawrence
476123,Justin Marks
475416,Justin Masterson
452239,Justin Maxwell
502522,Justin Miller
408047,Justin Morneau
592593,Justin Nicolino
592604,Justin O'Conner
448605,Justin Ruggiano
451088,Justin Sellers
596101,Justin Shafer
475253,Justin Smoak
657006,Justin Steele
476206,Justin Thomas
457759,Justin Turner
457708,Justin Upton
434378,Justin Verlander
642211,Justin Williams
458677,Justin Wilson
656954,Justus Sheffield
592230,Kaleb Cowart
434180,Kameron Loe
628318,Kazuhisa Makita
642221,Kean Wong
660688,Keibert Ruiz
572751,Keith Butler
594857,Keith Hessler
605509,Kelby Tomlinson
571633,Kelly Dugan
430637,Kelly Johnson
431159,Kelly Shoppach
642721,Kelvin Gutierrez
516969,Kelvin Herrera
517629,Kelvin Marte
571704,Ken Giles
594977,Ken Roberts
608665,Kendall Graveman
572309,Kendry Flores
434778,Kendrys Morales
445276,Kenley Jansen
573627,Kennys Vargas
547887,Kensuke Tanaka
628317,Kenta Maeda
542979,Keon Broxton
605309,Keone Kela
669374,Keston Hiura
606466,Ketel Marte
622492,Keury Mella
607345,Kevan Smith
502087,Kevin Chapman
429781,Kevin Correia
605196,Kevin Cron
435623,Kevin Frandsen
640737,Kevin Gadea
592332,Kevin Gausman
656464,Kevin Ginkel
276514,Kevin Gregg
448178,Kevin Jepsen
664842,Kevin Kaczmarski
595281,Kevin Kiermaier
450260,Kevin Kouzmanoff
596012,Kevin Kramer
543503,Kevin Mattison
641838,Kevin McCarthy
641850,Kevin McGowan
576409,Kevin Munson
621028,Kevin Newman
607680,Kevin Pillar
608700,Kevin Plawecki
534812,Kevin Quackenbush
594992,Kevin Shackelford
543779,Kevin Siegrist
458713,Kevin Slowey
460128,Kevin Whelan
641871,Keynan Middleton
572102,Keyvius Sampson
501981,Khris Davis
451500,Kila Ka'aihue
489446,Kirby Yates
543590,Kirk Nieuwenhuis
606983,Koda Glover
656727,Kodi Medeiros
640464,Kohl Stewart
493157,Koji Uehara
663465,Kolby Allard
594777,Kole Calhoun
543939,Kolten Wong
425542,Koyie Hill
592178,Kris Bryant
453241,Kris Johnson
450665,Kris Medlen
502117,Kristopher Negron
435559,Kurt Suzuki
607457,Kyle Barraclough
613317,Kyle Bird
452035,Kyle Blanks
605195,Kyle Crick
641490,Kyle Crockett
664871,Kyle Dowdy
475138,Kyle Drabek
571657,Kyle Farmer
607536,Kyle Freeland
664247,Kyle Garlick
502043,Kyle Gibson
543294,Kyle Hendricks
543309,Kyle Higashioka
571812,Kyle Jensen
664918,Kyle Keller
452718,Kyle Kendrick
605323,Kyle Kubitza
641786,Kyle Lewis
643414,Kyle Lloyd
543456,Kyle Lobstein
346798,Kyle Lohse
573016,Kyle Martin
641851,Kyle McGowin
657681,Kyle McGrath
519015,Kyle McPherson
592621,Kyle Parker
594986,Kyle Ryan
656941,Kyle Schwarber
572122,Kyle Seager
543788,Kyle Skipworth
663656,Kyle Tucker
592835,Kyle Waldrop
657140,Kyle Wright
622092,Kyle Zimmer
493117,Kyuji Fujikawa
543321,L.J. Hoes
664774,LaMonte Wade Jr
458681,Lance Lynn
621121,Lance McCullers Jr.
572669,Lane Adams
657041,Lane Thomas
502249,Lars Anderson
425556,Laynce Nix
643550,Layne Somsen
516684,Lendy Castillo
599998,Leonel Campos
547982,Leonys Martin
500902,Lester Oliveros
544725,Leury Garcia
217915,Lew Ford
621446,Lewis Brinson
626929,Lewis Thorpe
521230,Liam Hendriks
570810,Lisalverto Bonilla
657766,Locke St. John
663531,Logan Allen
592244,Logan Darnell
523253,Logan Forsythe
434137,Logan Kensing
489149,Logan Morrison
446185,Logan Ondrusek
502582,Logan Schafer
548337,Logan Verrett
543894,Logan Watkins
657277,Logan Webb
502082,Lonnie Chisenhall
456715,Lorenzo Cain
453974,Lou Marson
642152,Lou Trivino
488786,Louis Coleman
666971,Lourdes Gurriel Jr.
446263,Lucas Duda
608337,Lucas Giolito
449173,Lucas Harrell
476595,Lucas Luetge
608371,Lucas Sims
642772,Luis Alexander Basabe
650333,Luis Arraez
501593,Luis Avilan
425646,Luis Ayala
642456,Luis Barrera
622491,Luis Castillo
570666,Luis Cessa
543071,Luis Cruz
650813,Luis Escobar
458701,Luis Exposito
472610,Luis Garcia
641645,Luis Guillorme
455921,Luis Jimenez
499864,Luis Jimenez
650347,Luis Madero
656814,Luis Ortiz
466412,Luis Perdomo
606131,Luis Perdomo
469802,Luis Perez
650859,Luis Rengifo
608601,Luis Santos
596143,Luis Sardinas
622663,Luis Severino
620443,Luis Torrens
649966,Luis Urias
472528,Luis Valbuena
644443,Luis Ysla
627894,Luiz Gohara
572703,Luke Bard
450192,Luke Carlin
608652,Luke Farrell
502381,Luke Gregerson
460024,Luke Hochevar
471863,Luke Hughes
592426,Luke Jackson
571912,Luke Maile
452215,Luke Montz
446367,Luke Putkonen
432928,Luke Scott
572228,Luke Voit
596133,Luke Weaver
607776,Mac Williamson
518516,Madison Bumgarner
572283,Madison Younginer
642423,Magneuris Sierra
430895,Maicer Izturis
521055,Maikel Cleto
596748,Maikel Franco
605480,Mallex Smith
407924,Manny Acosta
544365,Manny Banuelos
466918,Manny Corpas
592518,Manny Machado
448159,Manny Parra
444489,Manny Pina
622534,Manuel Margot
571868,Marc Krauss
519240,Marc Rzepczynski
542303,Marcell Ozuna
462136,Marco Estrada
594835,Marco Gonzales
593523,Marco Hernandez
340192,Marco Scutaro
650959,Marcos Diplan
456496,Marcos Mateo
622506,Marcos Molina
502281,Marcus Hatley
543760,Marcus Semien
573186,Marcus Stroman
519393,Marcus Walden
571786,Mario Hollands
571446,Mark Appel
592192,Mark Canha
643410,Mark Leiter Jr.
450275,Mark Lowe
453343,Mark Melancon
448602,Mark Reynolds
449161,Mark Rogers
407893,Mark Teixeira
444432,Mark Trumbo
657145,Mark Zagunis
407781,Marlon Byrd
455117,Martin Maldonado
527048,Martin Perez
445988,Martin Prado
503556,Marwin Gonzalez
547888,Masahiro Tanaka
608691,Mason Melotakis
592863,Mason Williams
451143,Mat Gamel
502009,Mat Latos
571431,Matt Adams
458006,Matt Albers
542882,Matt Andriese
598264,Matt Barnes
607461,Matt Beaty
279571,Matt Belisle
621199,Matt Bowman
501936,Matt Buschmann
456713,Matt Bush
430912,Matt Cain
448165,Matt Capps
571539,Matt Carasiti
572761,Matt Carpenter
454998,Matt Carson
656305,Matt Chapman
518558,Matt Clark
457935,Matt Daley
571602,Matt Davidson
571616,Matt Dermody
518625,Matt Dominguez
592274,Matt Duffy
622110,Matt Duffy
670036,Matt Festa
490063,Matt Garza
594840,Matt Grace
407825,Matt Guerrier
518755,Matt Hague
664180,Matt Hall
457448,Matt Harrison
518774,Matt Harvey
407812,Matt Holliday
459964,Matt Joyce
461314,Matt Kemp
571863,Matt Koch
543426,Matt Langwell
453181,Matt LaPorta
434637,Matt Lindstrom
543483,Matt Magill
476011,Matt Maloney
621408,Matt Marksberry
473724,Matt McBride
519043,Matt Moore
621566,Matt Olson
431166,Matt Pagnozzi
461212,Matt Palmer
545357,Matt Purke
543677,Matt Ramsey
519186,Matt Reynolds
608703,Matt Reynolds
533167,Matt Shoemaker
605474,Matt Skole
592781,Matt Stites
621381,Matt Strahm
519333,Matt Szczur
642136,Matt Thaiss
407819,Matt Thornton
595441,Matt Tracy
449168,Matt Tuiasosopo
519411,Matt West
446308,Matt Wieters
605538,Matt Wisler
642226,Matt Wotherspoon
571510,Matthew Boyd
544925,Matthew den Dekker
606291,Mauricio Cabrera
643289,Mauricio Dubon
500909,Mauricio Robles
608331,Max Fried
596146,Max Kepler
621559,Max Moroff
571970,Max Muncy
605428,Max Povse
453286,Max Scherzer
545358,Max Stassi
515052,Mayckol Guaipe
650619,Meibrys Viloria
466320,Melky Cabrera
444859,Melky Mesa
661536,Melvin Adon
542235,Melvin Mercedes
642571,Merandy Gonzalez
518876,Merrill Kelly
608672,Micah Johnson
452249,Micah Owings
572191,Michael A. Taylor
518468,Michael Blazek
456422,Michael Bourn
476601,Michael Bowden
572728,Michael Brady
488726,Michael Brantley
670712,Michael Brosseau
656308,Michael Chavis
574831,Michael Choice
624424,Michael Conforto
150212,Michael Cuddyer
593140,Michael Feliz
605242,Michael Fulmer
283166,Michael Gonzalez
641684,Michael Hermosillo
547184,Michael Kelly
650633,Michael King
457779,Michael Kirkman
543409,Michael Kohn
656629,Michael Kopech
547179,Michael Lorenzen
592527,Michael Mariot
492841,Michael Martinez
502374,Michael McKenry
434604,Michael Morse
605421,Michael Perez
501381,Michael Pineda
605439,Michael Reed
607706,Michael Roth
459431,Michael Saunders
452741,Michael Stutes
446345,Michael Taylor
543859,Michael Tonkin
608379,Michael Wacha
573589,Michael Ynoa
673258,Michel Baez
650520,Micker Adolfo
493547,Mickey Storey
646057,Miguel Alfredo Gonzalez
602083,Miguel Almonte
609280,Miguel Andujar
408234,Miguel Cabrera
612434,Miguel Castro
600887,Miguel Del Pozo
622766,Miguel Diaz
622497,Miguel Gomez
456068,Miguel Gonzalez
544838,Miguel Gonzalez
471083,Miguel Montero
400018,Miguel Olivo
500743,Miguel Rojas
593934,Miguel Sano
462515,Miguel Socolovich
658531,Miguelangel Sierra
430606,Mike Adams
449107,Mike Aviles
488689,Mike Baxter
506988,Mike Belfiore
502211,Mike Bolsinger
458678,Mike Broadway
455077,Mike Carp
605182,Mike Clevinger
453068,Mike Costanzo
445197,Mike Dunn
455091,Mike Ekstrom
571666,Mike Fiers
592314,Mike Foltynewicz
430917,Mike Fontenot
645801,Mike Ford
502273,Mike Freeman
595222,Mike Gerber
623434,Mike Hauschild
408312,Mike Jacobs
592464,Mike Kickham
502190,Mike Leake
213680,Mike MacDougal
605357,Mike Marjama
594577,Mike Mayers
501873,Mike McClendon
453454,Mike McCoy
623166,Mike Miller
501985,Mike Minor
543557,Mike Montgomery
573046,Mike Morin
519058,Mike Moustakas
435063,Mike Napoli
435081,Mike Nickeas
572000,Mike Ohlman
592609,Mike Olt
460059,Mike Pelfrey
642067,Mike Shawaryn
647336,Mike Soroka
572175,Mike Strong
643565,Mike Tauchman
545361,Mike Trout
605541,Mike Wright
573262,Mike Yastrzemski
489448,Mike Zagurski
572287,Mike Zunino
543484,Mikie Mahtook
571945,Miles Mikolas
641598,Mitch Garver
571745,Mitch Haniger
518771,Mitch Harris
656605,Mitch Keller
430574,Mitch Maier
519048,Mitch Moreland
605520,Mitch Walding
459939,Mitchell Boggs
501213,Moises Sierra
657566,Montana DuRapau
656509,Monte Harrison
572080,Montreal Robertson
605141,Mookie Betts
493128,Munenori Kawasaki
571710,Mychal Givens
594867,Myles Jaye
664702,Myles Straw
502264,Nate Adcock
474384,Nate Freiman
518858,Nate Jones
501992,Nate Karns
663993,Nate Lowe
434661,Nate McLouth
644337,Nate Orf
435625,Nate Schierholtz
642091,Nate Smith
460621,Nate Spears
543135,Nathan Eovaldi
425840,Neal Cotts
596331,Nefi Ogando
491703,Neftali Feliz
519304,Neftali Soto
519166,Neil Ramirez
474599,Neil Wagner
435522,Neil Walker
443558,Nelson Cruz
641482,Nestor Cortes Jr.
502213,Nevin Ashley
592206,Nicholas Castellanos
605113,Nick Ahmed
623433,Nick Anderson
595897,Nick Burdi
502544,Nick Buss
543023,Nick Christiani
624419,Nick Ciuffo
664926,Nick Dini
452783,Nick Evans
545338,Nick Franklin
643320,Nick Gardewine
580792,Nick Goody
624503,Nick Gordon
643340,Nick Green
572889,Nick Greenwood
444935,Nick Hagadone
460026,Nick Hundley
592468,Nick Kingham
595297,Nick Lee
676606,Nick Margevicius
455976,Nick Markakis
543488,Nick Maronde
607259,Nick Martinez
605361,Nick Martini
434665,Nick Masset
519082,Nick Noonan
601713,Nick Pivetta
346857,Nick Punto
598286,Nick Ramirez
592705,Nick Rumbelow
669222,Nick Senzel
669256,Nick Solak
430897,Nick Swisher
519344,Nick Tepesch
621072,Nick Travieso
607374,Nick Tropeano
543883,Nick Vincent
608384,Nick Williams
621295,Nick Wittgren
547170,Nicky Delmonico
670032,Nicky Lopez
663538,Nico Hoerner
543867,Nik Turley
592348,Niko Goodrum
592789,Noah Syndergaard
598287,Noe Ramirez
571595,Noel Cuevas
571448,Nolan Arenado
545337,Nolan Fontana
460099,Nolan Reimold
608577,Nomar Mazara
493114,Norichika Aoki
460579,Nyjer Morgan
607297,O'Koyea Dickson
628333,Odrisamer Despaigne
546318,Odubel Herrera
543118,Oliver Drake
424144,Oliver Perez
408299,Omar Infante
553882,Omar Narvaez
435560,Omar Quintanilla
435408,Omir Santos
607162,Onelki Garcia
606115,Orlando Arcia
593525,Orlando Calixte
642601,Oscar De La Cruz
591712,Oscar Hernandez
640458,Oscar Mercado
570805,Oscar Taveras
591672,Osmer Morales
542455,Oswaldo Arcia
615703,Owen Spiwak
645277,Ozzie Albies
664869,P.J. Conlon
502208,P.J. Walters
641154,Pablo Lopez
622569,Pablo Reyes
467055,Pablo Sandoval
572089,Paco Rodriguez
502179,Paolo Espino
592170,Parker Bridwell
571917,Parker Markel
534737,Pat Dean
572990,Pat Light
450212,Pat Neshek
642162,Pat Valaika
519381,Pat Venditte
571578,Patrick Corbin
623182,Patrick Kivlehan
519003,Patrick McCoy
641907,Patrick Murphy
663776,Patrick Sandoval
572119,Patrick Schuster
622256,Patrick Weigel
621550,Patrick Wisdom
621112,Paul Blackburn
518560,Paul Clemens
657557,Paul DeJong
643316,Paul Fry
502671,Paul Goldschmidt
457926,Paul Janish
430904,Paul Maholm
623149,Paul Sewald
449181,Paulo Orlando
476883,Pedro Alvarez
606478,Pedro Araujo
658648,Pedro Avila
520980,Pedro Baez
474039,Pedro Beato
465674,Pedro Ciriaco
408230,Pedro Feliciano
471896,Pedro Figueroa
465753,Pedro Florimon
517060,Pedro Hernandez
622797,Pedro Payano
600474,Pedro Severino
467008,Pedro Strop
543881,Pedro Villarreal
592330,Perci Garner
624413,Pete Alonso
664126,Pete Fairbanks
518902,Pete Kozma
434681,Pete Orr
488721,Peter Bourjos
663567,Peter Lambert
493247,Peter Moylan
598284,Peter O'Brien
457435,Phil Coke
594838,Phil Gosselin
461833,Phil Hughes
572947,Phil Irwin
607309,Phil Klein
664208,Phil Maton
458950,Philip Humber
670426,Phillip Diehl
640447,Phillip Ervin
595943,Phillip Evans
518418,Phillippe Aumont
570488,Phillips Valdez
572955,Pierce Johnson
502011,Preston Claiborne
543258,Preston Guilmet
605512,Preston Tucker
425902,Prince Fielder
450641,Quintin Berry
285079,R.A. Dickey
595798,R.J. Alaniz
571439,R.J. Alvarez
467785,Radhames Liz
622441,Rafael Bautista
429783,Rafael Betancourt
646240,Rafael Devers
503569,Rafael Dolis
514669,Rafael Martin
606160,Rafael Montero
542364,Rafael Ortega
460370,Rafael Perez
400089,Rafael Soriano
501255,Rafael Ynoa
607257,Raffy Lopez
606132,Raimel Tapia
628452,Raisel Iglesias
434658,Rajai Davis
455369,Ramiro Pena
541608,Ramon Cabrera
430673,Ramon E Ramirez
570717,Ramon Flores
657656,Ramon Laureano
421124,Ramon Santiago
593527,Ramon Torres
470462,Ramon Troncoso
602104,Ramon Urias
545341,Randal Grichuk
517414,Randall Delgado
668227,Randy Arozarena
677976,Randy Dobnak
600968,Randy Rosario
592660,Rangel Ravelo
624133,Ranger Suarez
612272,Raudel Lazo
600466,Raudy Read
593417,Raul Alcantara
447744,Raul Valdes
605143,Ray Black
408232,Ray Olmedo
543234,Rayan Gonzalez
572017,Red Patterson
657585,Reed Garrett
407862,Reed Johnson
624512,Reese McGuire
596035,Reggie McClain
